"Country.Region","Date","positive","deaths","recovered","currently_positive","positive_diff","deaths_diff","recovered_diff","roll_avg"
"Haiti",2020-09-01,8230,203,5828,2199,6,2,0,23.5714285714286
"Haiti",2020-09-02,8258,206,5870,2182,28,3,42,23.1428571428571
"Haiti",2020-09-03,8301,210,5870,2221,43,4,0,21.5714285714286
"Haiti",2020-09-04,8326,212,5870,2244,25,2,0,21.7142857142857
"Haiti",2020-09-05,8336,212,5933,2191,10,0,63,20.8571428571429
"Haiti",2020-09-06,8360,214,5933,2213,24,2,0,18
"Haiti",2020-09-07,8376,214,5991,2171,16,0,58,18.2857142857143
"Haiti",2020-09-08,8376,214,5991,2171,0,0,0,18.7142857142857
"Haiti",2020-09-09,8384,214,5991,2179,8,0,0,20.2857142857143
"Haiti",2020-09-10,8429,215,5991,2223,45,1,0,19
"Haiti",2020-09-11,8457,216,6120,2121,28,1,129,17.5714285714286
"Haiti",2020-09-12,8478,219,6120,2139,21,3,0,22
"Haiti",2020-09-13,8493,219,6120,2154,15,0,0,22.4285714285714
"Haiti",2020-09-14,8499,219,6120,2160,6,0,0,18.1428571428571
"Haiti",2020-09-15,8530,220,6181,2129,31,1,61,20.4285714285714
"Haiti",2020-09-16,8541,220,6258,2063,11,0,77,17.4285714285714
"Haiti",2020-09-17,8556,220,6315,2021,15,0,57,18
"Haiti",2020-09-18,8600,221,6363,2016,44,1,48,17.8571428571429
"Haiti",2020-09-19,8600,221,6363,2016,0,0,0,14.7142857142857
"Haiti",2020-09-20,8619,221,6363,2035,19,0,0,15
"Haiti",2020-09-21,8624,221,6482,1921,5,0,119,16
"Haiti",2020-09-22,8633,223,6482,1928,9,2,0,12
"Haiti",2020-09-23,8646,225,6551,1870,13,2,69,17.5714285714286
"Haiti",2020-09-24,8668,227,6551,1890,22,2,0,17.2857142857143
"Haiti",2020-09-25,8684,227,6551,1906,16,0,0,16.5714285714286
"Haiti",2020-09-26,8723,227,6551,1945,39,0,0,15.2857142857143
"Haiti",2020-09-27,8740,227,6688,1825,17,0,137,17.1428571428571
"Haiti",2020-09-28,8740,227,6757,1756,0,0,69,16.1428571428571
"Haiti",2020-09-29,8740,227,6757,1756,0,0,0,15.4285714285714
"Haiti",2020-09-30,8766,229,6829,1708,26,2,72,12.5714285714286
"Haiti",2020-10-01,8781,229,6907,1645,15,0,78,11.2857142857143
"Haiti",2020-10-02,8792,229,6949,1614,11,0,42,12.4285714285714
"Haiti",2020-10-03,8811,229,6949,1633,19,0,0,14
"Haiti",2020-10-04,8819,229,6992,1598,8,0,43,10.2857142857143
"Haiti",2020-10-05,8827,229,6992,1606,8,0,0,10.4285714285714
"Haiti",2020-10-06,8838,229,7013,1596,11,0,21,8.85714285714286
"Haiti",2020-10-07,8838,229,7013,1596,0,0,0,7
"Haiti",2020-10-08,8854,230,7013,1611,16,1,0,9
"Haiti",2020-10-09,8854,230,7013,1611,0,0,0,7.85714285714286
"Haiti",2020-10-10,8860,230,7104,1526,6,0,91,7
"Haiti",2020-10-11,8882,230,7104,1548,22,0,0,10
"Haiti",2020-10-12,8882,230,7104,1548,0,0,0,10.1428571428571
"Haiti",2020-10-13,8887,230,7140,1517,5,0,36,10.1428571428571
"Haiti",2020-10-14,8908,231,7182,1495,21,1,42,13.7142857142857
"Haiti",2020-10-15,8925,231,7182,1512,17,0,0,11.7142857142857
"Haiti",2020-10-16,8925,231,7182,1512,0,0,0,13.4285714285714
"Haiti",2020-10-17,8956,231,7213,1512,31,0,31,12.7142857142857
"Haiti",2020-10-18,8964,231,7213,1520,8,0,0,10.1428571428571
"Haiti",2020-10-19,8976,231,7303,1442,12,0,90,11.7142857142857
"Haiti",2020-10-20,8976,231,7303,1442,0,0,0,12.8571428571429
"Haiti",2020-10-21,8979,231,7303,1445,3,0,0,8.42857142857143
"Haiti",2020-10-22,9007,231,7311,1465,28,0,8,8.85714285714286
"Haiti",2020-10-23,9015,231,7361,1423,8,0,50,7.14285714285714
"Haiti",2020-10-24,9015,231,7361,1423,0,0,0,9.14285714285714
"Haiti",2020-10-25,9026,232,7373,1421,11,1,12,9.57142857142857
"Haiti",2020-10-26,9026,232,7373,1421,0,0,0,7.14285714285714
"Haiti",2020-10-27,9040,232,7411,1397,14,0,38,6
"Haiti",2020-10-28,9046,232,7422,1392,6,0,11,6
"Haiti",2020-10-29,9057,232,7429,1396,11,0,7,4.42857142857143
"Haiti",2020-10-30,9057,232,7429,1396,0,0,0,4.42857142857143
"Haiti",2020-10-31,9057,232,7429,1396,0,0,0,2.42857142857143
"Haiti",2020-11-01,9057,232,7429,1396,0,0,0,7.71428571428571
"Haiti",2020-11-02,9057,232,7429,1396,0,0,0,7.42857142857143
"Haiti",2020-11-03,9057,232,7429,1396,0,0,0,10
"Haiti",2020-11-04,9100,232,7589,1279,43,0,160,10
"Haiti",2020-11-05,9109,232,7589,1288,9,0,0,10
"Haiti",2020-11-06,9127,232,7618,1277,18,0,29,11.4285714285714
"Haiti",2020-11-07,9127,232,7618,1277,0,0,0,11.4285714285714
"Haiti",2020-11-08,9127,232,7618,1277,0,0,0,7.42857142857143
"Haiti",2020-11-09,9137,232,7618,1287,10,0,0,7.28571428571429
"Haiti",2020-11-10,9137,232,7683,1222,0,0,65,5.85714285714286
"Haiti",2020-11-11,9152,232,7683,1237,15,0,0,5.85714285714286
"Haiti",2020-11-12,9160,232,7701,1227,8,0,18,5.85714285714286
"Haiti",2020-11-13,9168,232,7701,1235,8,0,0,7.28571428571429
"Haiti",2020-11-14,9168,232,7701,1235,0,0,0,7.71428571428571
"Haiti",2020-11-15,9168,232,7701,1235,0,0,0,5.57142857142857
"Haiti",2020-11-16,9188,232,7801,1155,20,0,100,6.85714285714286
"Haiti",2020-11-17,9191,232,7820,1139,3,0,19,6.14285714285714
"Haiti",2020-11-18,9191,232,7820,1139,0,0,0,6.57142857142857
"Haiti",2020-11-19,9208,232,7820,1156,17,0,0,6.57142857142857
"Haiti",2020-11-20,9211,232,7854,1125,3,0,34,5.14285714285714
"Haiti",2020-11-21,9214,232,7854,1128,3,0,0,5.42857142857143
"Haiti",2020-11-22,9214,232,7854,1128,0,0,0,8.14285714285714
"Haiti",2020-11-23,9224,232,7886,1106,10,0,32,6.85714285714286
"Haiti",2020-11-24,9229,232,7886,1111,5,0,0,7.57142857142857
"Haiti",2020-11-25,9248,232,7916,1100,19,0,30,8.28571428571429
"Haiti",2020-11-26,9256,232,7925,1099,8,0,9,8.28571428571429
"Haiti",2020-11-27,9264,232,7951,1081,8,0,26,10
"Haiti",2020-11-28,9272,232,7951,1089,8,0,0,9.57142857142857
"Haiti",2020-11-29,9272,232,7951,1089,0,0,0,9.28571428571429
"Haiti",2020-11-30,9294,233,8023,1038,22,1,72,10.7142857142857
"Haiti",2020-12-01,9296,233,8023,1040,2,0,0,11.8571428571429
"Haiti",2020-12-02,9313,233,8091,989,17,0,68,14
"Haiti",2020-12-03,9331,233,8114,984,18,0,23,14
"Haiti",2020-12-04,9347,233,8124,990,16,0,10,15
"Haiti",2020-12-05,9370,233,8146,991,23,0,22,14.7142857142857
"Haiti",2020-12-06,9370,233,8146,991,0,0,0,17.2857142857143
"Haiti",2020-12-07,9399,233,8148,1018,29,0,2,14.7142857142857
"Haiti",2020-12-08,9399,233,8148,1018,0,0,0,16.8571428571429
"Haiti",2020-12-09,9434,233,8170,1031,35,0,22,NA
"Haiti",2020-12-10,9434,233,8170,1031,0,0,0,NA
"Haiti",2020-12-11,9465,233,8214,1018,31,0,44,NA
"Holy See",2020-01-22,0,0,0,0,0,0,0,NA
"Holy See",2020-01-23,0,0,0,0,0,0,0,NA
"Holy See",2020-01-24,0,0,0,0,0,0,0,NA
"Holy See",2020-01-25,0,0,0,0,0,0,0,0
"Holy See",2020-01-26,0,0,0,0,0,0,0,0
"Holy See",2020-01-27,0,0,0,0,0,0,0,0
"Holy See",2020-01-28,0,0,0,0,0,0,0,0
"Holy See",2020-01-29,0,0,0,0,0,0,0,0
"Holy See",2020-01-30,0,0,0,0,0,0,0,0
"Holy See",2020-01-31,0,0,0,0,0,0,0,0
"Holy See",2020-02-01,0,0,0,0,0,0,0,0
"Holy See",2020-02-02,0,0,0,0,0,0,0,0
"Holy See",2020-02-03,0,0,0,0,0,0,0,0
"Holy See",2020-02-04,0,0,0,0,0,0,0,0
"Holy See",2020-02-05,0,0,0,0,0,0,0,0
"Holy See",2020-02-06,0,0,0,0,0,0,0,0
"Holy See",2020-02-07,0,0,0,0,0,0,0,0
"Holy See",2020-02-08,0,0,0,0,0,0,0,0
"Holy See",2020-02-09,0,0,0,0,0,0,0,0
"Holy See",2020-02-10,0,0,0,0,0,0,0,0
"Holy See",2020-02-11,0,0,0,0,0,0,0,0
"Holy See",2020-02-12,0,0,0,0,0,0,0,0
"Holy See",2020-02-13,0,0,0,0,0,0,0,0
"Holy See",2020-02-14,0,0,0,0,0,0,0,0
"Holy See",2020-02-15,0,0,0,0,0,0,0,0
"Holy See",2020-02-16,0,0,0,0,0,0,0,0
"Holy See",2020-02-17,0,0,0,0,0,0,0,0
"Holy See",2020-02-18,0,0,0,0,0,0,0,0
"Holy See",2020-02-19,0,0,0,0,0,0,0,0
"Holy See",2020-02-20,0,0,0,0,0,0,0,0
"Holy See",2020-02-21,0,0,0,0,0,0,0,0
"Holy See",2020-02-22,0,0,0,0,0,0,0,0
"Holy See",2020-02-23,0,0,0,0,0,0,0,0
"Holy See",2020-02-24,0,0,0,0,0,0,0,0
"Holy See",2020-02-25,0,0,0,0,0,0,0,0
"Holy See",2020-02-26,0,0,0,0,0,0,0,0
"Holy See",2020-02-27,0,0,0,0,0,0,0,0
"Holy See",2020-02-28,0,0,0,0,0,0,0,0
"Holy See",2020-02-29,0,0,0,0,0,0,0,0
"Holy See",2020-03-01,0,0,0,0,0,0,0,0
"Holy See",2020-03-02,0,0,0,0,0,0,0,0
"Holy See",2020-03-03,0,0,0,0,0,0,0,0.142857142857143
"Holy See",2020-03-04,0,0,0,0,0,0,0,0.142857142857143
"Holy See",2020-03-05,0,0,0,0,0,0,0,0.142857142857143
"Holy See",2020-03-06,1,0,0,1,1,0,0,0.142857142857143
"Holy See",2020-03-07,1,0,0,1,0,0,0,0.142857142857143
"Holy See",2020-03-08,1,0,0,1,0,0,0,0.142857142857143
"Holy See",2020-03-09,1,0,0,1,0,0,0,0.142857142857143
"Holy See",2020-03-10,1,0,0,1,0,0,0,0
"Holy See",2020-03-11,1,0,0,1,0,0,0,0
"Holy See",2020-03-12,1,0,0,1,0,0,0,0
"Holy See",2020-03-13,1,0,0,1,0,0,0,0
"Holy See",2020-03-14,1,0,0,1,0,0,0,0
"Holy See",2020-03-15,1,0,0,1,0,0,0,0
"Holy See",2020-03-16,1,0,0,1,0,0,0,0
"Holy See",2020-03-17,1,0,0,1,0,0,0,0
"Holy See",2020-03-18,1,0,0,1,0,0,0,0
"Holy See",2020-03-19,1,0,0,1,0,0,0,0
"Holy See",2020-03-20,1,0,0,1,0,0,0,0
"Holy See",2020-03-21,1,0,0,1,0,0,0,0.428571428571429
"Holy See",2020-03-22,1,0,0,1,0,0,0,0.428571428571429
"Holy See",2020-03-23,1,0,0,1,0,0,0,0.428571428571429
"Holy See",2020-03-24,4,0,0,4,3,0,0,0.428571428571429
"Holy See",2020-03-25,4,0,0,4,0,0,0,0.714285714285714
"Holy See",2020-03-26,4,0,0,4,0,0,0,0.714285714285714
"Holy See",2020-03-27,4,0,0,4,0,0,0,0.714285714285714
"Holy See",2020-03-28,6,0,0,6,2,0,0,0.285714285714286
"Holy See",2020-03-29,6,0,0,6,0,0,0,0.285714285714286
"Holy See",2020-03-30,6,0,0,6,0,0,0,0.428571428571429
"Holy See",2020-03-31,6,0,0,6,0,0,0,0.428571428571429
"Holy See",2020-04-01,6,0,0,6,0,0,0,0.142857142857143
"Holy See",2020-04-02,7,0,0,7,1,0,0,0.142857142857143
"Holy See",2020-04-03,7,0,0,7,0,0,0,0.142857142857143
"Holy See",2020-04-04,7,0,0,7,0,0,0,0.142857142857143
"Holy See",2020-04-05,7,0,0,7,0,0,0,0.285714285714286
"Holy See",2020-04-06,7,0,0,7,0,0,0,0.142857142857143
"Holy See",2020-04-07,7,0,0,7,0,0,0,0.142857142857143
"Holy See",2020-04-08,8,0,2,6,1,0,2,0.142857142857143
"Holy See",2020-04-09,8,0,2,6,0,0,0,0.142857142857143
"Holy See",2020-04-10,8,0,2,6,0,0,0,0.142857142857143
"Holy See",2020-04-11,8,0,2,6,0,0,0,0.142857142857143
"Holy See",2020-04-12,8,0,2,6,0,0,0,0
"Holy See",2020-04-13,8,0,2,6,0,0,0,0
"Holy See",2020-04-14,8,0,2,6,0,0,0,0
"Holy See",2020-04-15,8,0,2,6,0,0,0,0
"Holy See",2020-04-16,8,0,2,6,0,0,0,0
"Holy See",2020-04-17,8,0,2,6,0,0,0,0.142857142857143
"Holy See",2020-04-18,8,0,2,6,0,0,0,0.142857142857143
"Holy See",2020-04-19,8,0,2,6,0,0,0,0.142857142857143
"Holy See",2020-04-20,9,0,2,7,1,0,0,0.142857142857143
"Holy See",2020-04-21,9,0,2,7,0,0,0,0.142857142857143
"Holy See",2020-04-22,9,0,2,7,0,0,0,0.142857142857143
"Holy See",2020-04-23,9,0,2,7,0,0,0,0.142857142857143
"Holy See",2020-04-24,9,0,2,7,0,0,0,0
"Holy See",2020-04-25,9,0,2,7,0,0,0,0.142857142857143
"Holy See",2020-04-26,9,0,2,7,0,0,0,0.142857142857143
"Holy See",2020-04-27,9,0,2,7,0,0,0,0.285714285714286
"Holy See",2020-04-28,10,0,2,8,1,0,0,0.285714285714286
"Holy See",2020-04-29,10,0,2,8,0,0,0,0.285714285714286
"Holy See",2020-04-30,11,0,2,9,1,0,0,0.285714285714286
"Holy See",2020-05-01,11,0,2,9,0,0,0,0.285714285714286
"Holy See",2020-05-02,11,0,2,9,0,0,0,0.142857142857143
"Holy See",2020-05-03,11,0,2,9,0,0,0,0.285714285714286
"Holy See",2020-05-04,11,0,2,9,0,0,0,0.142857142857143
"Holy See",2020-05-05,11,0,2,9,0,0,0,0.142857142857143
"Holy See",2020-05-06,12,0,2,10,1,0,0,0.142857142857143
"Holy See",2020-05-07,12,0,2,10,0,0,0,0.142857142857143
"Holy See",2020-05-08,12,0,2,10,0,0,0,0.142857142857143
"Holy See",2020-05-09,12,0,2,10,0,0,0,0.142857142857143
"Holy See",2020-05-10,12,0,2,10,0,0,0,0
"Holy See",2020-05-11,12,0,2,10,0,0,0,0
"Holy See",2020-05-12,12,0,2,10,0,0,0,0
"Holy See",2020-05-13,12,0,2,10,0,0,0,0
"Holy See",2020-05-14,12,0,2,10,0,0,0,0
"Holy See",2020-05-15,12,0,2,10,0,0,0,0
"Holy See",2020-05-16,12,0,2,10,0,0,0,0
"Holy See",2020-05-17,12,0,2,10,0,0,0,0
"Holy See",2020-05-18,12,0,2,10,0,0,0,0
"Holy See",2020-05-19,12,0,2,10,0,0,0,0
"Holy See",2020-05-20,12,0,2,10,0,0,0,0
"Holy See",2020-05-21,12,0,2,10,0,0,0,0
"Holy See",2020-05-22,12,0,2,10,0,0,0,0
"Holy See",2020-05-23,12,0,2,10,0,0,0,0
"Holy See",2020-05-24,12,0,2,10,0,0,0,0
"Holy See",2020-05-25,12,0,2,10,0,0,0,0
"Holy See",2020-05-26,12,0,2,10,0,0,0,0
"Holy See",2020-05-27,12,0,2,10,0,0,0,0
"Holy See",2020-05-28,12,0,2,10,0,0,0,0
"Holy See",2020-05-29,12,0,2,10,0,0,0,0
"Holy See",2020-05-30,12,0,2,10,0,0,0,0
"Holy See",2020-05-31,12,0,2,10,0,0,0,0
"Holy See",2020-06-01,12,0,2,10,0,0,0,0
"Holy See",2020-06-02,12,0,2,10,0,0,0,0
"Holy See",2020-06-03,12,0,2,10,0,0,0,0
"Holy See",2020-06-04,12,0,2,10,0,0,0,0
"Holy See",2020-06-05,12,0,2,10,0,0,0,0
"Holy See",2020-06-06,12,0,12,0,0,0,10,0
"Holy See",2020-06-07,12,0,12,0,0,0,0,0
"Holy See",2020-06-08,12,0,12,0,0,0,0,0
"Holy See",2020-06-09,12,0,12,0,0,0,0,0
"Holy See",2020-06-10,12,0,12,0,0,0,0,0
"Holy See",2020-06-11,12,0,12,0,0,0,0,0
"Holy See",2020-06-12,12,0,12,0,0,0,0,0
"Holy See",2020-06-13,12,0,12,0,0,0,0,0
"Holy See",2020-06-14,12,0,12,0,0,0,0,0
"Holy See",2020-06-15,12,0,12,0,0,0,0,0
"Holy See",2020-06-16,12,0,12,0,0,0,0,0
"Holy See",2020-06-17,12,0,12,0,0,0,0,0
"Holy See",2020-06-18,12,0,12,0,0,0,0,0
"Holy See",2020-06-19,12,0,12,0,0,0,0,0
"Holy See",2020-06-20,12,0,12,0,0,0,0,0
"Holy See",2020-06-21,12,0,12,0,0,0,0,0
"Holy See",2020-06-22,12,0,12,0,0,0,0,0
"Holy See",2020-06-23,12,0,12,0,0,0,0,0
"Holy See",2020-06-24,12,0,12,0,0,0,0,0
"Holy See",2020-06-25,12,0,12,0,0,0,0,0
"Holy See",2020-06-26,12,0,12,0,0,0,0,0
"Holy See",2020-06-27,12,0,12,0,0,0,0,0
"Holy See",2020-06-28,12,0,12,0,0,0,0,0
"Holy See",2020-06-29,12,0,12,0,0,0,0,0
"Holy See",2020-06-30,12,0,12,0,0,0,0,0
"Holy See",2020-07-01,12,0,12,0,0,0,0,0
"Holy See",2020-07-02,12,0,12,0,0,0,0,0
"Holy See",2020-07-03,12,0,12,0,0,0,0,0
"Holy See",2020-07-04,12,0,12,0,0,0,0,0
"Holy See",2020-07-05,12,0,12,0,0,0,0,0
"Holy See",2020-07-06,12,0,12,0,0,0,0,0
"Holy See",2020-07-07,12,0,12,0,0,0,0,0
"Holy See",2020-07-08,12,0,12,0,0,0,0,0
"Holy See",2020-07-09,12,0,12,0,0,0,0,0
"Holy See",2020-07-10,12,0,12,0,0,0,0,0
"Holy See",2020-07-11,12,0,12,0,0,0,0,0
"Holy See",2020-07-12,12,0,12,0,0,0,0,0
"Holy See",2020-07-13,12,0,12,0,0,0,0,0
"Holy See",2020-07-14,12,0,12,0,0,0,0,0
"Holy See",2020-07-15,12,0,12,0,0,0,0,0
"Holy See",2020-07-16,12,0,12,0,0,0,0,0
"Holy See",2020-07-17,12,0,12,0,0,0,0,0
"Holy See",2020-07-18,12,0,12,0,0,0,0,0
"Holy See",2020-07-19,12,0,12,0,0,0,0,0
"Holy See",2020-07-20,12,0,12,0,0,0,0,0
"Holy See",2020-07-21,12,0,12,0,0,0,0,0
"Holy See",2020-07-22,12,0,12,0,0,0,0,0
"Holy See",2020-07-23,12,0,12,0,0,0,0,0
"Holy See",2020-07-24,12,0,12,0,0,0,0,0
"Holy See",2020-07-25,12,0,12,0,0,0,0,0
"Holy See",2020-07-26,12,0,12,0,0,0,0,0
"Holy See",2020-07-27,12,0,12,0,0,0,0,0
"Holy See",2020-07-28,12,0,12,0,0,0,0,0
"Holy See",2020-07-29,12,0,12,0,0,0,0,0
"Holy See",2020-07-30,12,0,12,0,0,0,0,0
"Holy See",2020-07-31,12,0,12,0,0,0,0,0
"Holy See",2020-08-01,12,0,12,0,0,0,0,0
"Holy See",2020-08-02,12,0,12,0,0,0,0,0
"Holy See",2020-08-03,12,0,12,0,0,0,0,0
"Holy See",2020-08-04,12,0,12,0,0,0,0,0
"Holy See",2020-08-05,12,0,12,0,0,0,0,0
"Holy See",2020-08-06,12,0,12,0,0,0,0,0
"Holy See",2020-08-07,12,0,12,0,0,0,0,0
"Holy See",2020-08-08,12,0,12,0,0,0,0,0
"Holy See",2020-08-09,12,0,12,0,0,0,0,0
"Holy See",2020-08-10,12,0,12,0,0,0,0,0
"Holy See",2020-08-11,12,0,12,0,0,0,0,0
"Holy See",2020-08-12,12,0,12,0,0,0,0,0
"Holy See",2020-08-13,12,0,12,0,0,0,0,0
"Holy See",2020-08-14,12,0,12,0,0,0,0,0
"Holy See",2020-08-15,12,0,12,0,0,0,0,0
"Holy See",2020-08-16,12,0,12,0,0,0,0,0
"Holy See",2020-08-17,12,0,12,0,0,0,0,0
"Holy See",2020-08-18,12,0,12,0,0,0,0,0
"Holy See",2020-08-19,12,0,12,0,0,0,0,0
"Holy See",2020-08-20,12,0,12,0,0,0,0,0
"Holy See",2020-08-21,12,0,12,0,0,0,0,0
"Holy See",2020-08-22,12,0,12,0,0,0,0,0
"Holy See",2020-08-23,12,0,12,0,0,0,0,0
"Holy See",2020-08-24,12,0,12,0,0,0,0,0
"Holy See",2020-08-25,12,0,12,0,0,0,0,0
"Holy See",2020-08-26,12,0,12,0,0,0,0,0
"Holy See",2020-08-27,12,0,12,0,0,0,0,0
"Holy See",2020-08-28,12,0,12,0,0,0,0,0
"Holy See",2020-08-29,12,0,12,0,0,0,0,0
"Holy See",2020-08-30,12,0,12,0,0,0,0,0
"Holy See",2020-08-31,12,0,12,0,0,0,0,0
"Holy See",2020-09-01,12,0,12,0,0,0,0,0
"Holy See",2020-09-02,12,0,12,0,0,0,0,0
"Holy See",2020-09-03,12,0,12,0,0,0,0,0
"Holy See",2020-09-04,12,0,12,0,0,0,0,0
"Holy See",2020-09-05,12,0,12,0,0,0,0,0
"Holy See",2020-09-06,12,0,12,0,0,0,0,0
"Holy See",2020-09-07,12,0,12,0,0,0,0,0
"Holy See",2020-09-08,12,0,12,0,0,0,0,0
"Holy See",2020-09-09,12,0,12,0,0,0,0,0
"Holy See",2020-09-10,12,0,12,0,0,0,0,0
"Holy See",2020-09-11,12,0,12,0,0,0,0,0
"Holy See",2020-09-12,12,0,12,0,0,0,0,0
"Holy See",2020-09-13,12,0,12,0,0,0,0,0
"Holy See",2020-09-14,12,0,12,0,0,0,0,0
"Holy See",2020-09-15,12,0,12,0,0,0,0,0
"Holy See",2020-09-16,12,0,12,0,0,0,0,0
"Holy See",2020-09-17,12,0,12,0,0,0,0,0
"Holy See",2020-09-18,12,0,12,0,0,0,0,0
"Holy See",2020-09-19,12,0,12,0,0,0,0,0
"Holy See",2020-09-20,12,0,12,0,0,0,0,0
"Holy See",2020-09-21,12,0,12,0,0,0,0,0
"Holy See",2020-09-22,12,0,12,0,0,0,0,0
"Holy See",2020-09-23,12,0,12,0,0,0,0,0
"Holy See",2020-09-24,12,0,12,0,0,0,0,0
"Holy See",2020-09-25,12,0,12,0,0,0,0,0
"Holy See",2020-09-26,12,0,12,0,0,0,0,0
"Holy See",2020-09-27,12,0,12,0,0,0,0,0
"Holy See",2020-09-28,12,0,12,0,0,0,0,0
"Holy See",2020-09-29,12,0,12,0,0,0,0,0
"Holy See",2020-09-30,12,0,12,0,0,0,0,0
"Holy See",2020-10-01,12,0,12,0,0,0,0,0
"Holy See",2020-10-02,12,0,12,0,0,0,0,0
"Holy See",2020-10-03,12,0,12,0,0,0,0,0
"Holy See",2020-10-04,12,0,12,0,0,0,0,0
"Holy See",2020-10-05,12,0,12,0,0,0,0,0
"Holy See",2020-10-06,12,0,12,0,0,0,0,0
"Holy See",2020-10-07,12,0,12,0,0,0,0,0
"Holy See",2020-10-08,12,0,12,0,0,0,0,0
"Holy See",2020-10-09,12,0,12,0,0,0,0,1
"Holy See",2020-10-10,12,0,12,0,0,0,0,1
"Holy See",2020-10-11,12,0,12,0,0,0,0,1
"Holy See",2020-10-12,19,0,12,7,7,0,0,2
"Holy See",2020-10-13,19,0,12,7,0,0,0,2
"Holy See",2020-10-14,19,0,12,7,0,0,0,2.14285714285714
"Holy See",2020-10-15,26,0,12,14,7,0,0,2.14285714285714
"Holy See",2020-10-16,26,0,12,14,0,0,0,1.14285714285714
"Holy See",2020-10-17,27,0,15,12,1,0,3,1.14285714285714
"Holy See",2020-10-18,27,0,15,12,0,0,0,1.14285714285714
"Holy See",2020-10-19,27,0,15,12,0,0,0,0.142857142857143
"Holy See",2020-10-20,27,0,15,12,0,0,0,0.142857142857143
"Holy See",2020-10-21,27,0,15,12,0,0,0,0
"Holy See",2020-10-22,27,0,15,12,0,0,0,0
"Holy See",2020-10-23,27,0,15,12,0,0,0,0
"Holy See",2020-10-24,27,0,15,12,0,0,0,0
"Holy See",2020-10-25,27,0,15,12,0,0,0,0
"Holy See",2020-10-26,27,0,15,12,0,0,0,0
"Holy See",2020-10-27,27,0,15,12,0,0,0,0
"Holy See",2020-10-28,27,0,15,12,0,0,0,0
"Holy See",2020-10-29,27,0,15,12,0,0,0,0
"Holy See",2020-10-30,27,0,15,12,0,0,0,0
"Holy See",2020-10-31,27,0,15,12,0,0,0,0
"Holy See",2020-11-01,27,0,15,12,0,0,0,0
"Holy See",2020-11-02,27,0,15,12,0,0,0,0
"Holy See",2020-11-03,27,0,15,12,0,0,0,0
"Holy See",2020-11-04,27,0,15,12,0,0,0,0
"Holy See",2020-11-05,27,0,15,12,0,0,0,0
"Holy See",2020-11-06,27,0,15,12,0,0,0,0
"Holy See",2020-11-07,27,0,15,12,0,0,0,0
"Holy See",2020-11-08,27,0,15,12,0,0,0,0
"Holy See",2020-11-09,27,0,15,12,0,0,0,0
"Holy See",2020-11-10,27,0,15,12,0,0,0,0
"Holy See",2020-11-11,27,0,15,12,0,0,0,0
"Holy See",2020-11-12,27,0,15,12,0,0,0,0
"Holy See",2020-11-13,27,0,15,12,0,0,0,0
"Holy See",2020-11-14,27,0,15,12,0,0,0,0
"Holy See",2020-11-15,27,0,15,12,0,0,0,0
"Holy See",2020-11-16,27,0,15,12,0,0,0,0
"Holy See",2020-11-17,27,0,15,12,0,0,0,0
"Holy See",2020-11-18,27,0,15,12,0,0,0,0
"Holy See",2020-11-19,27,0,15,12,0,0,0,0
"Holy See",2020-11-20,27,0,15,12,0,0,0,0
"Holy See",2020-11-21,27,0,15,12,0,0,0,0
"Holy See",2020-11-22,27,0,15,12,0,0,0,0
"Holy See",2020-11-23,27,0,15,12,0,0,0,0
"Holy See",2020-11-24,27,0,15,12,0,0,0,0
"Holy See",2020-11-25,27,0,15,12,0,0,0,0
"Holy See",2020-11-26,27,0,15,12,0,0,0,0
"Holy See",2020-11-27,27,0,15,12,0,0,0,0
"Holy See",2020-11-28,27,0,15,12,0,0,0,0
"Holy See",2020-11-29,27,0,15,12,0,0,0,0
"Holy See",2020-11-30,27,0,15,12,0,0,0,0
"Holy See",2020-12-01,27,0,15,12,0,0,0,0
"Holy See",2020-12-02,27,0,15,12,0,0,0,0
"Holy See",2020-12-03,27,0,15,12,0,0,0,0
"Holy See",2020-12-04,27,0,15,12,0,0,0,0
"Holy See",2020-12-05,27,0,15,12,0,0,0,0
"Holy See",2020-12-06,27,0,15,12,0,0,0,0
"Holy See",2020-12-07,27,0,15,12,0,0,0,0
"Holy See",2020-12-08,27,0,15,12,0,0,0,0
"Holy See",2020-12-09,27,0,15,12,0,0,0,NA
"Holy See",2020-12-10,27,0,15,12,0,0,0,NA
"Holy See",2020-12-11,27,0,15,12,0,0,0,NA
"Honduras",2020-01-22,0,0,0,0,0,0,0,NA
"Honduras",2020-01-23,0,0,0,0,0,0,0,NA
"Honduras",2020-01-24,0,0,0,0,0,0,0,NA
"Honduras",2020-01-25,0,0,0,0,0,0,0,0
"Honduras",2020-01-26,0,0,0,0,0,0,0,0
"Honduras",2020-01-27,0,0,0,0,0,0,0,0
"Honduras",2020-01-28,0,0,0,0,0,0,0,0
"Honduras",2020-01-29,0,0,0,0,0,0,0,0
"Honduras",2020-01-30,0,0,0,0,0,0,0,0
"Honduras",2020-01-31,0,0,0,0,0,0,0,0
"Honduras",2020-02-01,0,0,0,0,0,0,0,0
"Honduras",2020-02-02,0,0,0,0,0,0,0,0
"Honduras",2020-02-03,0,0,0,0,0,0,0,0
"Honduras",2020-02-04,0,0,0,0,0,0,0,0
