"Country.Region","Date","positive","deaths","recovered","currently_positive","positive_diff","deaths_diff","recovered_diff"
"Mozambique",2020-07-08,1071,8,337,726,31,0,57
"Mozambique",2020-07-09,1092,9,340,743,21,1,3
"Mozambique",2020-07-10,1111,9,344,758,19,0,4
"Mozambique",2020-07-11,1135,9,349,777,24,0,5
"Mozambique",2020-07-12,1157,9,364,784,22,0,15
"Mozambique",2020-07-13,1219,9,369,841,62,0,5
"Mozambique",2020-07-14,1268,9,373,886,49,0,4
"Mozambique",2020-07-15,1330,9,375,946,62,0,2
"Mozambique",2020-07-16,1383,9,375,999,53,0,0
"Mozambique",2020-07-17,1402,9,397,996,19,0,22
"Mozambique",2020-07-18,1435,10,408,1017,33,1,11
"Mozambique",2020-07-19,1491,10,472,1009,56,0,64
"Mozambique",2020-07-20,1507,11,505,991,16,1,33
"Mozambique",2020-07-21,1536,11,506,1019,29,0,1
"Mozambique",2020-07-22,1557,11,523,1023,21,0,17
"Mozambique",2020-07-23,1582,11,528,1043,25,0,5
"Mozambique",2020-07-24,1590,11,532,1047,8,0,4
"Mozambique",2020-07-25,1616,11,543,1062,26,0,11
"Mozambique",2020-07-26,1669,11,593,1065,53,0,50
"Mozambique",2020-07-27,1701,11,596,1094,32,0,3
"Mozambique",2020-07-28,1720,11,602,1107,19,0,6
"Mozambique",2020-07-29,1748,11,616,1121,28,0,14
"Mozambique",2020-07-30,1808,11,638,1159,60,0,22
"Mozambique",2020-07-31,1864,11,641,1212,56,0,3
"Mozambique",2020-08-01,1907,12,645,1250,43,1,4
"Mozambique",2020-08-02,1946,13,654,1279,39,1,9
"Mozambique",2020-08-03,1973,14,676,1283,27,1,22
"Mozambique",2020-08-04,2029,15,765,1249,56,1,89
"Mozambique",2020-08-05,2079,15,778,1286,50,0,13
"Mozambique",2020-08-06,2120,15,795,1310,41,0,17
"Mozambique",2020-08-07,2213,15,827,1371,93,0,32
"Mozambique",2020-08-08,2241,16,832,1393,28,1,5
"Mozambique",2020-08-09,2269,16,840,1413,28,0,8
"Mozambique",2020-08-10,2411,16,860,1535,142,0,20
"Mozambique",2020-08-11,2481,17,910,1554,70,1,50
"Mozambique",2020-08-12,2559,19,951,1589,78,2,41
"Mozambique",2020-08-13,2638,19,1015,1604,79,0,64
"Mozambique",2020-08-14,2708,19,1075,1614,70,0,60
"Mozambique",2020-08-15,2791,19,1136,1636,83,0,61
"Mozambique",2020-08-16,2855,19,1163,1673,64,0,27
"Mozambique",2020-08-17,2914,19,1196,1699,59,0,33
"Mozambique",2020-08-18,2991,19,1245,1727,77,0,49
"Mozambique",2020-08-19,3045,19,1291,1735,54,0,46
"Mozambique",2020-08-20,3115,20,1380,1715,70,1,89
"Mozambique",2020-08-21,3195,20,1406,1769,80,0,26
"Mozambique",2020-08-22,3304,20,1474,1810,109,0,68
"Mozambique",2020-08-23,3395,20,1503,1872,91,0,29
"Mozambique",2020-08-24,3440,21,1661,1758,45,1,158
"Mozambique",2020-08-25,3508,21,1809,1678,68,0,148
"Mozambique",2020-08-26,3590,21,1927,1642,82,0,118
"Mozambique",2020-08-27,3651,21,1968,1662,61,0,41
"Mozambique",2020-08-28,3697,21,2055,1621,46,0,87
"Mozambique",2020-08-29,3760,22,2078,1660,63,1,23
"Mozambique",2020-08-30,3821,23,2100,1698,61,1,22
"Mozambique",2020-08-31,3916,23,2170,1723,95,0,70
"Mozambique",2020-09-01,4039,23,2170,1846,123,0,0
"Mozambique",2020-09-02,4117,25,2170,1922,78,2,0
"Mozambique",2020-09-03,4207,26,2370,1811,90,1,200
"Mozambique",2020-09-04,4265,26,2511,1728,58,0,141
"Mozambique",2020-09-05,4341,26,2579,1736,76,0,68
"Mozambique",2020-09-06,4444,27,2615,1802,103,1,36
"Mozambique",2020-09-07,4557,27,2697,1833,113,0,82
"Mozambique",2020-09-08,4647,28,2715,1904,90,1,18
"Mozambique",2020-09-09,4764,28,2763,1973,117,0,48
"Mozambique",2020-09-10,4832,31,2857,1944,68,3,94
"Mozambique",2020-09-11,4918,31,2899,1988,86,0,42
"Mozambique",2020-09-12,5040,35,2905,2100,122,4,6
"Mozambique",2020-09-13,5269,35,2960,2274,229,0,55
"Mozambique",2020-09-14,5482,35,3024,2423,213,0,64
"Mozambique",2020-09-15,5713,37,3181,2495,231,2,157
"Mozambique",2020-09-16,5994,39,3267,2688,281,2,86
"Mozambique",2020-09-17,6161,39,3393,2729,167,0,126
"Mozambique",2020-09-18,6264,40,3502,2722,103,1,109
"Mozambique",2020-09-19,6537,41,3620,2876,273,1,118
"Mozambique",2020-09-20,6771,43,3622,3106,234,2,2
"Mozambique",2020-09-21,6912,44,3738,3130,141,1,116
"Mozambique",2020-09-22,7114,45,4064,3005,202,1,326
"Mozambique",2020-09-23,7262,49,4350,2863,148,4,286
"Mozambique",2020-09-24,7399,51,4558,2790,137,2,208
"Mozambique",2020-09-25,7589,53,4649,2887,190,2,91
"Mozambique",2020-09-26,7757,54,4769,2934,168,1,120
"Mozambique",2020-09-27,7983,58,4807,3118,226,4,38
"Mozambique",2020-09-28,8288,59,4836,3393,305,1,29
"Mozambique",2020-09-29,8556,59,5205,3292,268,0,369
"Mozambique",2020-09-30,8728,61,5232,3435,172,2,27
"Mozambique",2020-10-01,8888,62,5573,3253,160,1,341
"Mozambique",2020-10-02,8979,64,5595,3320,91,2,22
"Mozambique",2020-10-03,9049,64,5736,3249,70,0,141
"Mozambique",2020-10-04,9196,66,5852,3278,147,2,116
"Mozambique",2020-10-05,9296,66,6104,3126,100,0,252
"Mozambique",2020-10-06,9398,67,6358,2973,102,1,254
"Mozambique",2020-10-07,9494,68,6812,2614,96,1,454
"Mozambique",2020-10-08,9639,68,6911,2660,145,0,99
"Mozambique",2020-10-09,9742,69,7171,2502,103,1,260
"Mozambique",2020-10-10,9844,70,7203,2571,102,1,32
"Mozambique",2020-10-11,10001,71,7338,2592,157,1,135
"Mozambique",2020-10-12,10088,72,7550,2466,87,1,212
"Mozambique",2020-10-13,10258,73,7880,2305,170,1,330
"Mozambique",2020-10-14,10392,73,8035,2284,134,0,155
"Mozambique",2020-10-15,10537,73,8214,2250,145,0,179
"Mozambique",2020-10-16,10612,73,8262,2277,75,0,48
"Mozambique",2020-10-17,10707,74,8272,2361,95,1,10
"Mozambique",2020-10-18,10866,75,8513,2278,159,1,241
"Mozambique",2020-10-19,11080,75,8836,2169,214,0,323
"Mozambique",2020-10-20,11190,78,9007,2105,110,3,171
"Mozambique",2020-10-21,11331,79,9165,2087,141,1,158
"Mozambique",2020-10-22,11559,81,9226,2252,228,2,61
"Mozambique",2020-10-23,11748,82,9234,2432,189,1,8
"Mozambique",2020-10-24,11895,85,9244,2566,147,3,10
"Mozambique",2020-10-25,11986,86,9253,2647,91,1,9
"Mozambique",2020-10-26,12161,88,9254,2819,175,2,1
"Mozambique",2020-10-27,12273,89,9282,2902,112,1,28
"Mozambique",2020-10-28,12415,91,9785,2539,142,2,503
"Mozambique",2020-10-29,12525,91,10001,2433,110,0,216
"Mozambique",2020-10-30,12777,91,10437,2249,252,0,436
"Mozambique",2020-10-31,12869,92,10437,2340,92,1,0
"Mozambique",2020-11-01,12988,93,10439,2456,119,1,2
"Mozambique",2020-11-02,13130,94,10439,2597,142,1,0
"Mozambique",2020-11-03,13202,95,10695,2412,72,1,256
"Mozambique",2020-11-04,13283,95,10983,2205,81,0,288
"Mozambique",2020-11-05,13391,97,11177,2117,108,2,194
"Mozambique",2020-11-06,13485,99,11275,2111,94,2,98
"Mozambique",2020-11-07,13577,99,11581,1897,92,0,306
"Mozambique",2020-11-08,13768,99,11605,2064,191,0,24
"Mozambique",2020-11-09,13823,99,11659,2065,55,0,54
"Mozambique",2020-11-10,13892,99,11748,2045,69,0,89
"Mozambique",2020-11-11,13991,104,11959,1928,99,5,211
"Mozambique",2020-11-12,14094,104,12134,1856,103,0,175
"Mozambique",2020-11-13,14227,110,12238,1879,133,6,104
"Mozambique",2020-11-14,14340,110,12505,1725,113,0,267
"Mozambique",2020-11-15,14448,113,12505,1830,108,3,0
"Mozambique",2020-11-16,14514,116,12599,1799,66,3,94
"Mozambique",2020-11-17,14566,118,12646,1802,52,2,47
"Mozambique",2020-11-18,14629,119,12754,1756,63,1,108
"Mozambique",2020-11-19,14723,120,12849,1754,94,1,95
"Mozambique",2020-11-20,14877,121,13053,1703,154,1,204
"Mozambique",2020-11-21,14981,123,13151,1707,104,2,98
"Mozambique",2020-11-22,15037,124,13151,1762,56,1,0
"Mozambique",2020-11-23,15109,126,13229,1754,72,2,78
"Mozambique",2020-11-24,15231,127,13408,1696,122,1,179
"Mozambique",2020-11-25,15302,128,13459,1715,71,1,51
"Mozambique",2020-11-26,15467,128,13520,1819,165,0,61
"Mozambique",2020-11-27,15506,128,13631,1747,39,0,111
"Mozambique",2020-11-28,15586,129,13677,1780,80,1,46
"Mozambique",2020-11-29,15613,130,13677,1806,27,1,0
"Mozambique",2020-11-30,15701,131,13729,1841,88,1,52
"Mozambique",2020-12-01,15770,131,13778,1861,69,0,49
"Mozambique",2020-12-02,15866,132,14014,1720,96,1,236
"Mozambique",2020-12-03,15918,132,14030,1756,52,0,16
"Mozambique",2020-12-04,16038,133,14160,1745,120,1,130
"Mozambique",2020-12-05,16133,133,14343,1657,95,0,183
"Mozambique",2020-12-06,16244,133,14416,1695,111,0,73
"Mozambique",2020-12-07,16326,136,14429,1761,82,3,13
"Mozambique",2020-12-08,16373,136,14437,1800,47,0,8
"Mozambique",2020-12-09,16440,138,14684,1618,67,2,247
"Mozambique",2020-12-10,16521,139,14715,1667,81,1,31
"Mozambique",2020-12-11,16680,139,14793,1748,159,0,78
"Mozambique",2020-12-12,16812,140,14795,1877,132,1,2
"MS Zaandam",2020-01-22,0,0,0,0,0,0,0
"MS Zaandam",2020-01-23,0,0,0,0,0,0,0
"MS Zaandam",2020-01-24,0,0,0,0,0,0,0
"MS Zaandam",2020-01-25,0,0,0,0,0,0,0
"MS Zaandam",2020-01-26,0,0,0,0,0,0,0
"MS Zaandam",2020-01-27,0,0,0,0,0,0,0
"MS Zaandam",2020-01-28,0,0,0,0,0,0,0
"MS Zaandam",2020-01-29,0,0,0,0,0,0,0
"MS Zaandam",2020-01-30,0,0,0,0,0,0,0
"MS Zaandam",2020-01-31,0,0,0,0,0,0,0
"MS Zaandam",2020-02-01,0,0,0,0,0,0,0
"MS Zaandam",2020-02-02,0,0,0,0,0,0,0
"MS Zaandam",2020-02-03,0,0,0,0,0,0,0
"MS Zaandam",2020-02-04,0,0,0,0,0,0,0
"MS Zaandam",2020-02-05,0,0,0,0,0,0,0
"MS Zaandam",2020-02-06,0,0,0,0,0,0,0
"MS Zaandam",2020-02-07,0,0,0,0,0,0,0
"MS Zaandam",2020-02-08,0,0,0,0,0,0,0
"MS Zaandam",2020-02-09,0,0,0,0,0,0,0
"MS Zaandam",2020-02-10,0,0,0,0,0,0,0
"MS Zaandam",2020-02-11,0,0,0,0,0,0,0
"MS Zaandam",2020-02-12,0,0,0,0,0,0,0
"MS Zaandam",2020-02-13,0,0,0,0,0,0,0
"MS Zaandam",2020-02-14,0,0,0,0,0,0,0
"MS Zaandam",2020-02-15,0,0,0,0,0,0,0
"MS Zaandam",2020-02-16,0,0,0,0,0,0,0
"MS Zaandam",2020-02-17,0,0,0,0,0,0,0
"MS Zaandam",2020-02-18,0,0,0,0,0,0,0
"MS Zaandam",2020-02-19,0,0,0,0,0,0,0
"MS Zaandam",2020-02-20,0,0,0,0,0,0,0
"MS Zaandam",2020-02-21,0,0,0,0,0,0,0
"MS Zaandam",2020-02-22,0,0,0,0,0,0,0
"MS Zaandam",2020-02-23,0,0,0,0,0,0,0
"MS Zaandam",2020-02-24,0,0,0,0,0,0,0
"MS Zaandam",2020-02-25,0,0,0,0,0,0,0
"MS Zaandam",2020-02-26,0,0,0,0,0,0,0
"MS Zaandam",2020-02-27,0,0,0,0,0,0,0
"MS Zaandam",2020-02-28,0,0,0,0,0,0,0
"MS Zaandam",2020-02-29,0,0,0,0,0,0,0
"MS Zaandam",2020-03-01,0,0,0,0,0,0,0
"MS Zaandam",2020-03-02,0,0,0,0,0,0,0
"MS Zaandam",2020-03-03,0,0,0,0,0,0,0
"MS Zaandam",2020-03-04,0,0,0,0,0,0,0
"MS Zaandam",2020-03-05,0,0,0,0,0,0,0
"MS Zaandam",2020-03-06,0,0,0,0,0,0,0
"MS Zaandam",2020-03-07,0,0,0,0,0,0,0
"MS Zaandam",2020-03-08,0,0,0,0,0,0,0
"MS Zaandam",2020-03-09,0,0,0,0,0,0,0
"MS Zaandam",2020-03-10,0,0,0,0,0,0,0
"MS Zaandam",2020-03-11,0,0,0,0,0,0,0
"MS Zaandam",2020-03-12,0,0,0,0,0,0,0
"MS Zaandam",2020-03-13,0,0,0,0,0,0,0
"MS Zaandam",2020-03-14,0,0,0,0,0,0,0
"MS Zaandam",2020-03-15,0,0,0,0,0,0,0
"MS Zaandam",2020-03-16,0,0,0,0,0,0,0
"MS Zaandam",2020-03-17,0,0,0,0,0,0,0
"MS Zaandam",2020-03-18,0,0,0,0,0,0,0
"MS Zaandam",2020-03-19,0,0,0,0,0,0,0
"MS Zaandam",2020-03-20,0,0,0,0,0,0,0
"MS Zaandam",2020-03-21,0,0,0,0,0,0,0
"MS Zaandam",2020-03-22,0,0,0,0,0,0,0
"MS Zaandam",2020-03-23,0,0,0,0,0,0,0
"MS Zaandam",2020-03-24,0,0,0,0,0,0,0
"MS Zaandam",2020-03-25,0,0,0,0,0,0,0
"MS Zaandam",2020-03-26,0,0,0,0,0,0,0
"MS Zaandam",2020-03-27,0,0,0,0,0,0,0
"MS Zaandam",2020-03-28,2,0,0,2,2,0,0
"MS Zaandam",2020-03-29,2,0,0,2,0,0,0
"MS Zaandam",2020-03-30,2,0,0,2,0,0,0
"MS Zaandam",2020-03-31,2,0,0,2,0,0,0
"MS Zaandam",2020-04-01,9,2,0,7,7,2,0
"MS Zaandam",2020-04-02,9,2,0,7,0,0,0
"MS Zaandam",2020-04-03,9,2,0,7,0,0,0
"MS Zaandam",2020-04-04,9,2,0,7,0,0,0
"MS Zaandam",2020-04-05,9,2,0,7,0,0,0
"MS Zaandam",2020-04-06,9,2,0,7,0,0,0
"MS Zaandam",2020-04-07,9,2,0,7,0,0,0
"MS Zaandam",2020-04-08,9,2,0,7,0,0,0
"MS Zaandam",2020-04-09,9,2,0,7,0,0,0
"MS Zaandam",2020-04-10,9,2,0,7,0,0,0
"MS Zaandam",2020-04-11,9,2,0,7,0,0,0
"MS Zaandam",2020-04-12,9,2,0,7,0,0,0
"MS Zaandam",2020-04-13,9,2,0,7,0,0,0
"MS Zaandam",2020-04-14,9,2,0,7,0,0,0
"MS Zaandam",2020-04-15,9,2,0,7,0,0,0
"MS Zaandam",2020-04-16,9,2,0,7,0,0,0
"MS Zaandam",2020-04-17,9,2,0,7,0,0,0
"MS Zaandam",2020-04-18,9,2,0,7,0,0,0
"MS Zaandam",2020-04-19,9,2,0,7,0,0,0
"MS Zaandam",2020-04-20,9,2,0,7,0,0,0
"MS Zaandam",2020-04-21,9,2,0,7,0,0,0
"MS Zaandam",2020-04-22,9,2,0,7,0,0,0
"MS Zaandam",2020-04-23,9,2,0,7,0,0,0
"MS Zaandam",2020-04-24,9,2,0,7,0,0,0
"MS Zaandam",2020-04-25,9,2,0,7,0,0,0
"MS Zaandam",2020-04-26,9,2,0,7,0,0,0
"MS Zaandam",2020-04-27,9,2,0,7,0,0,0
"MS Zaandam",2020-04-28,9,2,0,7,0,0,0
"MS Zaandam",2020-04-29,9,2,0,7,0,0,0
"MS Zaandam",2020-04-30,9,2,0,7,0,0,0
"MS Zaandam",2020-05-01,9,2,0,7,0,0,0
"MS Zaandam",2020-05-02,9,2,0,7,0,0,0
"MS Zaandam",2020-05-03,9,2,0,7,0,0,0
"MS Zaandam",2020-05-04,9,2,0,7,0,0,0
"MS Zaandam",2020-05-05,9,2,0,7,0,0,0
"MS Zaandam",2020-05-06,9,2,0,7,0,0,0
"MS Zaandam",2020-05-07,9,2,0,7,0,0,0
"MS Zaandam",2020-05-08,9,2,0,7,0,0,0
"MS Zaandam",2020-05-09,9,2,0,7,0,0,0
"MS Zaandam",2020-05-10,9,2,0,7,0,0,0
"MS Zaandam",2020-05-11,9,2,0,7,0,0,0
"MS Zaandam",2020-05-12,9,2,0,7,0,0,0
"MS Zaandam",2020-05-13,9,2,0,7,0,0,0
"MS Zaandam",2020-05-14,9,2,0,7,0,0,0
"MS Zaandam",2020-05-15,9,2,0,7,0,0,0
"MS Zaandam",2020-05-16,9,2,0,7,0,0,0
"MS Zaandam",2020-05-17,9,2,0,7,0,0,0
"MS Zaandam",2020-05-18,9,2,0,7,0,0,0
"MS Zaandam",2020-05-19,9,2,0,7,0,0,0
"MS Zaandam",2020-05-20,9,2,0,7,0,0,0
"MS Zaandam",2020-05-21,9,2,0,7,0,0,0
"MS Zaandam",2020-05-22,9,2,0,7,0,0,0
"MS Zaandam",2020-05-23,9,2,0,7,0,0,0
"MS Zaandam",2020-05-24,9,2,0,7,0,0,0
"MS Zaandam",2020-05-25,9,2,0,7,0,0,0
"MS Zaandam",2020-05-26,9,2,0,7,0,0,0
"MS Zaandam",2020-05-27,9,2,0,7,0,0,0
"MS Zaandam",2020-05-28,9,2,0,7,0,0,0
"MS Zaandam",2020-05-29,9,2,0,7,0,0,0
"MS Zaandam",2020-05-30,9,2,0,7,0,0,0
"MS Zaandam",2020-05-31,9,2,0,7,0,0,0
"MS Zaandam",2020-06-01,9,2,0,7,0,0,0
"MS Zaandam",2020-06-02,9,2,0,7,0,0,0
"MS Zaandam",2020-06-03,9,2,0,7,0,0,0
"MS Zaandam",2020-06-04,9,2,0,7,0,0,0
"MS Zaandam",2020-06-05,9,2,0,7,0,0,0
"MS Zaandam",2020-06-06,9,2,0,7,0,0,0
"MS Zaandam",2020-06-07,9,2,0,7,0,0,0
"MS Zaandam",2020-06-08,9,2,0,7,0,0,0
"MS Zaandam",2020-06-09,9,2,0,7,0,0,0
"MS Zaandam",2020-06-10,9,2,0,7,0,0,0
"MS Zaandam",2020-06-11,9,2,0,7,0,0,0
"MS Zaandam",2020-06-12,9,2,0,7,0,0,0
"MS Zaandam",2020-06-13,9,2,0,7,0,0,0
"MS Zaandam",2020-06-14,9,2,0,7,0,0,0
"MS Zaandam",2020-06-15,9,2,0,7,0,0,0
"MS Zaandam",2020-06-16,9,2,0,7,0,0,0
"MS Zaandam",2020-06-17,9,2,0,7,0,0,0
"MS Zaandam",2020-06-18,9,2,0,7,0,0,0
"MS Zaandam",2020-06-19,9,2,0,7,0,0,0
"MS Zaandam",2020-06-20,9,2,0,7,0,0,0
"MS Zaandam",2020-06-21,9,2,0,7,0,0,0
"MS Zaandam",2020-06-22,9,2,0,7,0,0,0
"MS Zaandam",2020-06-23,9,2,0,7,0,0,0
"MS Zaandam",2020-06-24,9,2,0,7,0,0,0
"MS Zaandam",2020-06-25,9,2,0,7,0,0,0
"MS Zaandam",2020-06-26,9,2,0,7,0,0,0
"MS Zaandam",2020-06-27,9,2,0,7,0,0,0
"MS Zaandam",2020-06-28,9,2,0,7,0,0,0
"MS Zaandam",2020-06-29,9,2,0,7,0,0,0
"MS Zaandam",2020-06-30,9,2,0,7,0,0,0
"MS Zaandam",2020-07-01,9,2,0,7,0,0,0
"MS Zaandam",2020-07-02,9,2,0,7,0,0,0
"MS Zaandam",2020-07-03,9,2,0,7,0,0,0
"MS Zaandam",2020-07-04,9,2,0,7,0,0,0
"MS Zaandam",2020-07-05,9,2,0,7,0,0,0
"MS Zaandam",2020-07-06,9,2,0,7,0,0,0
"MS Zaandam",2020-07-07,9,2,0,7,0,0,0
"MS Zaandam",2020-07-08,9,2,0,7,0,0,0
"MS Zaandam",2020-07-09,9,2,0,7,0,0,0
"MS Zaandam",2020-07-10,9,2,0,7,0,0,0
"MS Zaandam",2020-07-11,9,2,0,7,0,0,0
"MS Zaandam",2020-07-12,9,2,0,7,0,0,0
"MS Zaandam",2020-07-13,9,2,0,7,0,0,0
"MS Zaandam",2020-07-14,9,2,0,7,0,0,0
"MS Zaandam",2020-07-15,9,2,0,7,0,0,0
"MS Zaandam",2020-07-16,9,2,0,7,0,0,0
"MS Zaandam",2020-07-17,9,2,0,7,0,0,0
"MS Zaandam",2020-07-18,9,2,0,7,0,0,0
"MS Zaandam",2020-07-19,9,2,0,7,0,0,0
"MS Zaandam",2020-07-20,9,2,0,7,0,0,0
"MS Zaandam",2020-07-21,9,2,0,7,0,0,0
"MS Zaandam",2020-07-22,9,2,0,7,0,0,0
"MS Zaandam",2020-07-23,9,2,0,7,0,0,0
"MS Zaandam",2020-07-24,9,2,0,7,0,0,0
"MS Zaandam",2020-07-25,9,2,0,7,0,0,0
"MS Zaandam",2020-07-26,9,2,0,7,0,0,0
"MS Zaandam",2020-07-27,9,2,0,7,0,0,0
"MS Zaandam",2020-07-28,9,2,0,7,0,0,0
"MS Zaandam",2020-07-29,9,2,0,7,0,0,0
"MS Zaandam",2020-07-30,9,2,0,7,0,0,0
"MS Zaandam",2020-07-31,9,2,0,7,0,0,0
"MS Zaandam",2020-08-01,9,2,0,7,0,0,0
"MS Zaandam",2020-08-02,9,2,0,7,0,0,0
"MS Zaandam",2020-08-03,9,2,0,7,0,0,0
"MS Zaandam",2020-08-04,9,2,0,7,0,0,0
"MS Zaandam",2020-08-05,9,2,0,7,0,0,0
"MS Zaandam",2020-08-06,9,2,0,7,0,0,0
"MS Zaandam",2020-08-07,9,2,0,7,0,0,0
"MS Zaandam",2020-08-08,9,2,0,7,0,0,0
"MS Zaandam",2020-08-09,9,2,0,7,0,0,0
"MS Zaandam",2020-08-10,9,2,0,7,0,0,0
"MS Zaandam",2020-08-11,9,2,0,7,0,0,0
"MS Zaandam",2020-08-12,9,2,0,7,0,0,0
"MS Zaandam",2020-08-13,9,2,0,7,0,0,0
"MS Zaandam",2020-08-14,9,2,0,7,0,0,0
"MS Zaandam",2020-08-15,9,2,0,7,0,0,0
"MS Zaandam",2020-08-16,9,2,0,7,0,0,0
"MS Zaandam",2020-08-17,9,2,0,7,0,0,0
"MS Zaandam",2020-08-18,9,2,0,7,0,0,0
"MS Zaandam",2020-08-19,9,2,0,7,0,0,0
"MS Zaandam",2020-08-20,9,2,0,7,0,0,0
"MS Zaandam",2020-08-21,9,2,0,7,0,0,0
"MS Zaandam",2020-08-22,9,2,0,7,0,0,0
"MS Zaandam",2020-08-23,9,2,0,7,0,0,0
"MS Zaandam",2020-08-24,9,2,0,7,0,0,0
"MS Zaandam",2020-08-25,9,2,0,7,0,0,0
"MS Zaandam",2020-08-26,9,2,0,7,0,0,0
"MS Zaandam",2020-08-27,9,2,0,7,0,0,0
"MS Zaandam",2020-08-28,9,2,0,7,0,0,0
"MS Zaandam",2020-08-29,9,2,0,7,0,0,0
"MS Zaandam",2020-08-30,9,2,0,7,0,0,0
"MS Zaandam",2020-08-31,9,2,0,7,0,0,0
"MS Zaandam",2020-09-01,9,2,0,7,0,0,0
"MS Zaandam",2020-09-02,9,2,0,7,0,0,0
"MS Zaandam",2020-09-03,9,2,0,7,0,0,0
"MS Zaandam",2020-09-04,9,2,0,7,0,0,0
"MS Zaandam",2020-09-05,9,2,0,7,0,0,0
"MS Zaandam",2020-09-06,9,2,0,7,0,0,0
"MS Zaandam",2020-09-07,9,2,0,7,0,0,0
"MS Zaandam",2020-09-08,9,2,0,7,0,0,0
"MS Zaandam",2020-09-09,9,2,0,7,0,0,0
"MS Zaandam",2020-09-10,9,2,0,7,0,0,0
"MS Zaandam",2020-09-11,9,2,0,7,0,0,0
"MS Zaandam",2020-09-12,9,2,0,7,0,0,0
"MS Zaandam",2020-09-13,9,2,0,7,0,0,0
"MS Zaandam",2020-09-14,9,2,0,7,0,0,0
"MS Zaandam",2020-09-15,9,2,0,7,0,0,0
"MS Zaandam",2020-09-16,9,2,0,7,0,0,0
"MS Zaandam",2020-09-17,9,2,0,7,0,0,0
"MS Zaandam",2020-09-18,9,2,0,7,0,0,0
"MS Zaandam",2020-09-19,9,2,0,7,0,0,0
"MS Zaandam",2020-09-20,9,2,0,7,0,0,0
"MS Zaandam",2020-09-21,9,2,0,7,0,0,0
"MS Zaandam",2020-09-22,9,2,0,7,0,0,0
"MS Zaandam",2020-09-23,9,2,0,7,0,0,0
"MS Zaandam",2020-09-24,9,2,0,7,0,0,0
"MS Zaandam",2020-09-25,9,2,0,7,0,0,0
"MS Zaandam",2020-09-26,9,2,0,7,0,0,0
"MS Zaandam",2020-09-27,9,2,0,7,0,0,0
"MS Zaandam",2020-09-28,9,2,0,7,0,0,0
"MS Zaandam",2020-09-29,9,2,0,7,0,0,0
"MS Zaandam",2020-09-30,9,2,0,7,0,0,0
"MS Zaandam",2020-10-01,9,2,0,7,0,0,0
"MS Zaandam",2020-10-02,9,2,0,7,0,0,0
"MS Zaandam",2020-10-03,9,2,0,7,0,0,0
"MS Zaandam",2020-10-04,9,2,0,7,0,0,0
"MS Zaandam",2020-10-05,9,2,0,7,0,0,0
"MS Zaandam",2020-10-06,9,2,0,7,0,0,0
"MS Zaandam",2020-10-07,9,2,0,7,0,0,0
"MS Zaandam",2020-10-08,9,2,0,7,0,0,0
"MS Zaandam",2020-10-09,9,2,0,7,0,0,0
"MS Zaandam",2020-10-10,9,2,0,7,0,0,0
"MS Zaandam",2020-10-11,9,2,0,7,0,0,0
"MS Zaandam",2020-10-12,9,2,0,7,0,0,0
"MS Zaandam",2020-10-13,9,2,0,7,0,0,0
"MS Zaandam",2020-10-14,9,2,0,7,0,0,0
"MS Zaandam",2020-10-15,9,2,0,7,0,0,0
"MS Zaandam",2020-10-16,9,2,0,7,0,0,0
"MS Zaandam",2020-10-17,9,2,0,7,0,0,0
"MS Zaandam",2020-10-18,9,2,0,7,0,0,0
"MS Zaandam",2020-10-19,9,2,0,7,0,0,0
"MS Zaandam",2020-10-20,9,2,0,7,0,0,0
"MS Zaandam",2020-10-21,9,2,0,7,0,0,0
"MS Zaandam",2020-10-22,9,2,0,7,0,0,0
"MS Zaandam",2020-10-23,9,2,0,7,0,0,0
"MS Zaandam",2020-10-24,9,2,0,7,0,0,0
"MS Zaandam",2020-10-25,9,2,0,7,0,0,0
"MS Zaandam",2020-10-26,9,2,0,7,0,0,0
"MS Zaandam",2020-10-27,9,2,0,7,0,0,0
"MS Zaandam",2020-10-28,9,2,0,7,0,0,0
"MS Zaandam",2020-10-29,9,2,0,7,0,0,0
"MS Zaandam",2020-10-30,9,2,0,7,0,0,0
"MS Zaandam",2020-10-31,9,2,0,7,0,0,0
"MS Zaandam",2020-11-01,9,2,0,7,0,0,0
"MS Zaandam",2020-11-02,9,2,0,7,0,0,0
"MS Zaandam",2020-11-03,9,2,0,7,0,0,0
"MS Zaandam",2020-11-04,9,2,0,7,0,0,0
"MS Zaandam",2020-11-05,9,2,0,7,0,0,0
"MS Zaandam",2020-11-06,9,2,0,7,0,0,0
"MS Zaandam",2020-11-07,9,2,0,7,0,0,0
"MS Zaandam",2020-11-08,9,2,0,7,0,0,0
"MS Zaandam",2020-11-09,9,2,0,7,0,0,0
"MS Zaandam",2020-11-10,9,2,0,7,0,0,0
"MS Zaandam",2020-11-11,9,2,0,7,0,0,0
"MS Zaandam",2020-11-12,9,2,0,7,0,0,0
"MS Zaandam",2020-11-13,9,2,0,7,0,0,0
"MS Zaandam",2020-11-14,9,2,0,7,0,0,0
"MS Zaandam",2020-11-15,9,2,0,7,0,0,0
"MS Zaandam",2020-11-16,9,2,0,7,0,0,0
"MS Zaandam",2020-11-17,9,2,0,7,0,0,0
"MS Zaandam",2020-11-18,9,2,0,7,0,0,0
"MS Zaandam",2020-11-19,9,2,0,7,0,0,0
